id,word_seq,tag_seq
2928,"MicroR‐9‐5p suppresses EV71 replication through targeting NFκB of the RIG‐I‐mediated innate immune response Accumulating evidence demonstrates that there is a causative link between hsa‐ microRNA ‐ 9‐5p ( miR ‐9 ) and pathophysiological processes . Enterovirus 71 ( EV71 ) has been found to contribute to numerous severe clinical symptoms which result in death . The exact mechanism by which EV71 influences miR‐9 expression is unknown , and the relationship between miR‐9 and EV71 is still unclear . Here , miR‐9 expression was found to be impaired upon EV71 infection in several cell lines and in an EV71 infection mouse model . Additionally , we confirmed that EV71 infection induces robust expression of pro‐inflammatory cytokines ( TNF ‐α , IL‐6 , and IL‐1 ) and interferons ( IFN",
2929,"Glycosylation of Zika Virus is Important in Host–Virus Interaction and Pathogenic Potential Zika virus ( ZIKV ) is a global public health issue due to its association with severe developmental disorders in infants and neurological disorders in adults . ZIKV uses glycosylation of its envelope ( E ) protein to interact with host cell receptors to facilitate entry ; these interactions could also be important for designing therapeutics and vaccines . Due to a lack of proper information about Asn -linked ( N- glycans ) on ZIKV E , we analyzed ZIKV E of various strains derived from different cells . We found ZIKV E proteins being extensively modified with oligomannose , hybrid and complex N- glycans of a highly heterogeneous nature . Host cell surface glycans correlated",
2930,"CFPC welcomes its 2016–2017 President , Dr David White _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_",
2931,"Using simple artificial intelligence methods for predicting amyloidogenesis in antibodies BACKGROUND : All polypeptide backbones have the potential to form amyloid fibrils , which are associated with a number of degenerative disorders . However , the likelihood that amyloidosis would actually occur under physiological conditions depends largely on the amino acid composition of a protein . We explore using a naive Bayesian classifier and a weighted decision tree for predicting the amyloidogenicity of immunoglobulin sequences . RESULTS : The average accuracy based on leave- one -out ( LOO ) cross validation of a Bayesian classifier generated from 143 amyloidogenic sequences is 60.84 % . This is consistent with the average accuracy of 61.15 % for a holdout test set comprised of 103 AM and 28 non-amyloidogenic sequences .",
2932,"Durable engraftment of AMD3100 -mobilized autologous and allogeneic peripheral-blood mononuclear cells in a canine transplantation model Peripheral-blood mononuclear cells ( PBMCs ) mobilized with AMD3100 , a CXCR4 antagonist , combined with granulocyte colony-stimulating factor ( G-CSF ) have reconstituted autologous hematopoiesis in cancer patients following myeloablative conditioning . The engraftment potential of PBMCs mobilized with AMD3100 alone , however , has remained unproven . We therefore studied AMD3100 -mobilized PBMCs in a canine model . Four dogs received 920 cGy total body irradiation ( TBI ) before infusion of autologous AMD3100 -mobilized PBMCs ( median CD34 cell count , 3.9 × 10 ( 6 ) /kg ) . Neutrophil ( > 0.5 × 10 ( 9 ) /L [ 500 /μL ] ) and platelet ( >",
2933,"Allele-Specific Expression of CD4 ( + ) T Cells in Response to Marek ’ s Disease Virus Infection Marek ’ s disease ( MD ) is a T cell lymphoma disease induced by Marek ’ s disease virus ( MDV ) , a highly oncogenic α herpesvirus primarily affecting chickens . MD is a chronic infectious disease that threatens the poultry industry . However , the mechanisms of genetic resistance for MD are complex and not completely understood . In this study , to identify high-confidence candidate genes of MD genetic resistance , high throughput sequencing ( RNA-seq ) was used to obtain transcriptomic data of CD4 ( + ) T cells isolated from MDV -infected and non-infected groups of two reciprocal crosses of individuals mating by two",
2934,"MERS coronaviruses from camels in Africa exhibit region-dependent genetic diversity Middle East respiratory syndrome coronavirus ( MERS-CoV ) causes a zoonotic respiratory disease of global public health concern , and dromedary camels are the only proven source of zoonotic infection . Although MERS-CoV infection is ubiquitous in dromedaries across Africa as well as in the Arabian Peninsula , zoonotic disease appears confined to the Arabian Peninsula . MERS-CoVs from Africa have hitherto been poorly studied . We genetically and phenotypically characterized MERS-CoV from dromedaries sampled in Morocco , Burkina Faso , Nigeria , and Ethiopia . Viruses from Africa ( clade C ) are phylogenetically distinct from contemporary viruses from the Arabian Peninsula ( clades A and B ) but remain antigenically similar in microneutralization tests . Viruses",
2935,"International Union of Pharmacology . LXXXIX . Update on the Extended Family of Chemokine Receptors and Introducing a New Nomenclature for Atypical Chemokine Receptors Sixteen years ago , the Nomenclature Committee of the International Union of Pharmacology approved a system for naming human seven - transmembrane ( 7TM ) G protein-coupled chemokine receptors , the large family of leukocyte chemoattractant receptors that regulates immune system development and function , in large part by mediating leukocyte trafficking . This was announced in Pharmacological Reviews in a major overview of the first decade of research in this field [ Murphy PM , Baggiolini M , Charo IF , Hébert CA , Horuk R , Matsushima K , Miller LH , Oppenheim JJ , and Power CA ( 2000 ) Pharmacol",
2936,"Interferon -λ : immune functions at barrier surfaces and beyond When type III interferon ( IFN -λ ; also known as interleukin -28 ( IL-28 ) and IL-29 ) was discovered in 2003 , its antiviral function was expected to be analogous to the type I IFNs ( IFN -α and IFN -β ) , via the induction of IFN-stimulated genes ( ISGs ) . While IFN -λ stimulates expression of antiviral ISGs preferentially in cells of epithelial origin , recent studies have defined additional antiviral mechanisms in other cell types and tissues . Models of viral infection using mice lacking IFN-λ signaling and single nucleotide polymorphism ( SNP ) associations with human disease have expanded our understanding of the contribution of IFN -λ to the antiviral response",
2937,"Development and Assessment of a Diagnostic DNA Oligonucleotide Microarray for Detection and Typing of Meningitis -Associated Bacterial Species Meningitis is commonly caused by infection with a variety of bacterial or viral pathogens . Acute bacterial meningitis ( ABM ) can cause severe disease , which can progress rapidly to a critical life-threatening condition . Rapid diagnosis of ABM is critical , as this is most commonly associated with severe sequelae with associated high mortality and morbidity rates compared to viral meningitis , which is less severe and self-limiting . We have designed a microarray for detection and diagnosis of ABM . This has been validated using randomly amplified DNA targets ( RADT ) , comparing buffers with or without formamide , in glass slide format or on the",
2938,"Emerging and Zoonotic Infections in Women Emerging infections , many of them zoonotic , are caused by a wide variety of pathogens with global distribution . Their impact on women is similarly diverse . Pathogens that were previously rare are emerging in recent years to cause disease in new populations , and global travel facilitates their rapid spread across continents . Finally , human encroachment on previously remote areas has brought people into contact with zoonotic diseases and vectors never before characterized . Although systematic study of rare outbreaks can be challenging , our knowledge of emerging pathogens and their differential effects on women , including those who are pregnant , has started to accumulate . We discuss the effects on women of lymphocytic choriomeningitis virus , West",
2939,"Case characteristics among Middle East respiratory syndrome coronavirus outbreak and non-outbreak cases in Saudi Arabia from 2012 to 2015 OBJECTIVES : As of 1 November 2015 , the Saudi Ministry of Health had reported 1273 cases of Middle East respiratory syndrome ( MERS ) ; among these cases , which included 9 outbreaks at several hospitals , 717 ( 56 % ) patients recovered , 14 ( 1 % ) remain hospitalised and 543 ( 43 % ) died . This study aimed to determine the epidemiological , demographic and clinical characteristics that distinguished cases of MERS contracted during outbreaks from those contracted sporadically ( ie , non-outbreak ) between 2012 and 2015 in Saudi Arabia . DESIGN : Data from the Saudi Ministry of Health of confirmed",
2940,"Rapid characterization of microorganisms by mass spectrometry - What can be learned and how ? Strategies for the rapid and reliable analysis of microorganisms have been sought to meet national needs in defense , homeland security , space exploration , food and water safety , and clinical diagnosis . Mass spectrometry has long been a candidate technique because it is extremely rapid and can provide highly specific information . It has excellent sensitivity . Molecular and fragment ion masses provide detailed fingerprints , which can also be interpreted . Mass spectrometry is also a broad band method—everything has a mass—and it is automatable . Mass spectrometry is a physiochemical method that is orthogonal and complementary to biochemical and morphological methods used to characterize microorganisms . _w_pad_ _w_pad_ _w_pad_",
2941,"Early January 2020 , a novel coronavirus 2019-nCoV , has been identified as the infectious agent that causes an outbreak of viral pneumonia in Wuhan , China , where the first cases had their symptom onset in December 2019 [ 1 ] . This newly discovered virus causes a severe acute respiratory disease . The rapid spread in Wuhan and throughout China poses a great strain on health care system and disrupts the local societies . The multiple cases showing up outside China cause international concern . The virus is related to the SARS coronavirus and MERS coronavirus , but is distinct from each of those viruses [ 2 ] , such that the epidemiological key parameters have to be identified for this new virus from incoming case",
2942,"Infectious diseases in healthcare workers – an analysis of the standardised data set of a German compensation board INTRODUCTION : Healthcare workers ( HCW ) are exposed to infectious agents . Disease surveillance is therefore needed in order to foster prevention . METHODS : The data of the compensation board that covers HCWs of non-governmental healthcare providers in Germany was analysed for a five-year period . For hepatitis B virus ( HBV ) and hepatitis C virus ( HCV ) infections , the period analysed was extended to the last 15 years . The annual rate of occupational infectious diseases ( OIDs ) per 100 ,000 employees was calculated . For needlestick injuries ( NSI ) a rate per 1,000 employees was calculated . RESULTS : Within the",
2943,"Middle East Respiratory Syndrome in 3 Persons , South Korea , 2015 In May 2015 , Middle East respiratory syndrome coronavirus infection was laboratory confirmed in South Korea . Patients were a man who had visited the Middle East , his wife , and a man who shared a hospital room with the index patient . Rapid laboratory confirmation will facilitate subsequent prevention and control for imported cases . 18 . A nasopharyngeal aspiration specimen was collected for MERS-CoV laboratory testing on May 19 . Sputum samples from 2 persons who had been in contact with the index patient were also tested for MERS-CoV . Patient 2 was the 63-year-old wife of the index patient ; she had had physical contact with him while caring for him during",
2944,"In vitro and in vivo efficacy of fluorodeoxycytidine analogs against highly pathogenic avian influenza H5N1 , seasonal , and pandemic H1N1 virus infections Various fluorodeoxyribonucleosides were evaluated for their antiviral activities against influenza virus infections in vitro and in vivo . Among the most potent inhibitors was 2'-deoxy-2'-fluorocytidine ( 2'-FdC ) . It inhibited various strains of low and highly pathogenic avian influenza H5N1 viruses , pandemic H1N1 viruses , an oseltamivir - resistant pandemic H1N1 virus , and seasonal influenza viruses ( H3N2 , H1N1 , influenza B ) in MDCK cells , with the 90 % inhibitory concentrations ranging from 0.13 µM to 4.6 µM , as determined by a virus yield reduction assay . 2'-FdC was then tested for efficacy in BALB/c mice infected with",
